id,complexity_regime,template_family,format,domain,hf_config,lob,target_record_type,num_claims,num_policy_items,num_target_records,pages_estimate,pdf_pages,transcripts_available,problems,pdf_size_bytes,html_size_bytes,json_size_bytes,ocr_md_size_bytes
ifta_mileage_by_vehicle_007,ifta_mileage_by_vehicle,ifta_mileage_by_vehicle,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_state_mileage_row,,,2445,77,77,ocr,high_density_long_list;large_doc;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,519157,411852,352530,366708
ifta_mileage_by_vehicle_008,ifta_mileage_by_vehicle,ifta_mileage_by_vehicle,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_state_mileage_row,,,2571,76,76,ocr,high_density_long_list;large_doc;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,580208,462785,370369,431448
ifta_multisection_return_001,ifta_multisection_return_packet,ifta_multisection_return_packet,production_like_pdf,commercial_insurance_operations,core_operations,,ifta_multisection_jurisdiction_row,,,335,60,60,ocr,cross_section_join;high_density_long_list;inherited_context;large_doc;multi_row;multiple_tables;non_target_rows;ocr_condition;ocr_layout_condition;page_breaks;production_like_layout;repeated_keys;split_records,7339936,203496,150517,197933
ifta_multisection_return_002,ifta_multisection_return_packet,ifta_multisection_return_packet,production_like_pdf,commercial_insurance_operations,core_operations,,ifta_multisection_jurisdiction_row,,,461,84,84,ocr,cross_section_join;high_density_long_list;inherited_context;large_doc;multi_row;multiple_tables;non_target_rows;ocr_condition;ocr_layout_condition;page_breaks;production_like_layout;repeated_keys;split_records,10208903,280581,207018,263593
ifta_return_schedule_001,ifta_return_schedule_details,ifta_return_schedule_details,production_like_pdf,commercial_insurance_operations,core_operations,,return_schedule_row,,,582,24,24,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,287139,203032,205146,153924
ifta_return_schedule_002,ifta_return_schedule_details,ifta_return_schedule_details,production_like_pdf,commercial_insurance_operations,core_operations,,return_schedule_row,,,998,36,36,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,477891,354675,352507,361961
ifta_return_schedule_005,ifta_return_schedule_details,ifta_return_schedule_details,production_like_pdf,commercial_insurance_operations,core_operations,,return_schedule_row,,,1157,42,42,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,531254,411291,408894,458144
ifta_tax_inquiry_001,ifta_tax_return_inquiry_detail,ifta_tax_return_inquiry_detail,production_like_pdf,commercial_insurance_operations,core_operations,,tax_inquiry_record,,,650,17,17,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,175855,82010,83622,77929
ifta_tax_inquiry_002,ifta_tax_return_inquiry_detail,ifta_tax_return_inquiry_detail,production_like_pdf,commercial_insurance_operations,core_operations,,tax_inquiry_record,,,650,17,17,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,175252,82011,83622,80793
ifta_tax_summary_001,ifta_tax_return_summary,ifta_tax_return_summary,production_like_pdf,commercial_insurance_operations,core_operations,,tax_return_jurisdiction_row,,,760,19,19,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,330578,255403,260441,143875
ifta_tax_summary_002,ifta_tax_return_summary,ifta_tax_return_summary,production_like_pdf,commercial_insurance_operations,core_operations,,tax_return_jurisdiction_row,,,760,38,38,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,393760,290497,260276,270731
loss_run_external_001,loss_run_external,loss_run_external,production_like_pdf,commercial_insurance_operations,core_operations,,loss_run_claim_row,300,,300,43,43,ocr,continuation_notes;distractor_sections;duplicates;high_density_long_list;large_doc;merged_cells;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout;sparse_driver_fields;summary_distractors;variable_policy_sections,581364,296648,161771,210454
loss_run_external_002,loss_run_external,loss_run_external,production_like_pdf,commercial_insurance_operations,core_operations,,loss_run_claim_row,300,,300,42,42,ocr,continuation_notes;distractor_sections;duplicates;high_density_long_list;large_doc;merged_cells;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout;sparse_driver_fields;summary_distractors;variable_policy_sections,581787,297170,161836,216209
loss_run_external_003,loss_run_external,loss_run_external,production_like_pdf,commercial_insurance_operations,core_operations,,loss_run_claim_row,300,,300,44,44,ocr,continuation_notes;distractor_sections;duplicates;high_density_long_list;large_doc;merged_cells;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout;sparse_driver_fields;summary_distractors;variable_policy_sections,585065,299568,161889,209968
mixed_040_001_crosspage,claim_crosspage_multihop,claim_crosspage_multihop,crosspage,claims,claim_multihop,,loss_run_incident,40,,40,148,148,ocr,cross_page_join;distractor_sections;duplicates;inherited_context;large_doc;long_range_evidence;longer_list;mixed_layout;mixed_prose_tables;multi_column;multi_row;multiple_tables;natural_long_range_join;non_sequential_identifiers;non_target_rows;ocr_condition;page_breaks,1500443,519042,51549,676012
mixed_cgl_040_001,policy_multi_hop,policy_multihop_cgl,crosspage,policy_review,policy_packets,CGL,policy_packet_item,562,562,562,133,133,ocr,commercial_general_liability;distractor_forms;distractor_locations;distractor_sections;exposure_rating_rows;heterogeneous_record_list;inherited_context;large_doc;limits_forms_exclusions;long_range_evidence;material_clause_extraction;multi_column;multi_row;multiple_tables;natural_long_range_join;non_target_rows;ocr_condition;page_breaks;split_records,1345639,827739,423516,779091
multihop_012_001_crosspage,claim_crosspage_multihop,claim_crosspage_multihop,crosspage,claims,claim_multihop,,loss_run_incident,12,,12,61,61,ocr,coded_values;cross_page_join;distractor_sections;duplicates;inherited_context;large_doc;long_range_evidence;mixed_prose_tables;multi_column;multi_row;multiple_tables;natural_long_range_join;non_sequential_identifiers;non_target_rows;ocr_condition;page_breaks,986822,205395,15364,254714
multihop_025_001_crosspage,claim_crosspage_multihop,claim_crosspage_multihop,crosspage,claims,claim_multihop,,loss_run_incident,25,,25,99,99,ocr,claimant_lookup;cross_page_join;distractor_sections;duplicates;inherited_context;large_doc;long_range_evidence;many_to_one_policy;mixed_prose_tables;multi_column;multi_row;multiple_tables;natural_long_range_join;non_sequential_identifiers;non_target_rows;ocr_condition;page_breaks,1212891,341664,32067,436025
multihop_bop_012_001,policy_multi_hop,policy_multihop_bop,crosspage,policy_review,policy_packets,BOP,policy_packet_item,344,344,344,99,99,ocr,businessowners_policy;distractor_sections;duplicates;form_endorsement_links;heterogeneous_record_list;inherited_context;large_doc;location_scoped_coverage;long_range_evidence;material_clause_extraction;multi_column;multi_row;natural_long_range_join;non_target_rows;ocr_condition;page_breaks;split_records,597331,386363,236674,352710
multihop_wc_025_001,policy_multi_hop,policy_multihop_wc,crosspage,policy_review,policy_packets,WC,policy_packet_item,438,438,438,108,108,ocr,class_code_payroll_rating;distractor_sections;experience_mod_and_schedule_rating;heterogeneous_record_list;inherited_context;large_doc;long_range_evidence;material_clause_extraction;multi_column;multi_row;multiple_tables;natural_long_range_join;non_target_rows;ocr_condition;page_breaks;split_records;workers_compensation_policy,976936,467047,293095,418078
vehicle_schedule_sparse_001,vehicle_schedule_spreadsheet_export,vehicle_schedule_spreadsheet_export,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_schedule_row,,,800,25,25,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,325127,100263,146971,115552
vehicle_schedule_sparse_002,vehicle_schedule_spreadsheet_export,vehicle_schedule_spreadsheet_export,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_schedule_row,,,800,25,25,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,331153,100239,146932,126215
